topic,sub_topic,Problem,Rationale
Algebra,Evaluating expressions,Evaluate the expression 3x - 5 when x=7.,"To evaluate the expression 3x - 5 when x = 7, substitute the value of x into the expression:

3(7) - 5

Now, perform the operations:

21 - 5

The result is:

16"
Algebra,Evaluating expressions,"If x = 2 and y = 5, evaluate the expression 3x^2 + 4xy - y^2.","We are given x = 2 and y = 5, and we need to evaluate the expression 3x^2 + 4xy - y^2.

First, substitute the values of x and y into the expression:

3(2)^2 + 4(2)(5) - (5)^2

Now, calculate the squares and the products:

3(4) + 4(10) - 25

Next, perform the multiplications:

12 + 40 - 25

Finally, perform the additions and subtraction:

52 - 25 = 27

So, the value of the expression 3x^2 + 4xy - y^2 when x = 2 and y = 5 is 27."
Algebra,Evaluating expressions,"If x = 3 and y = 5, what is the value of 2x² - xy + y²?","Given x = 3 and y = 5, we can substitute these values into the expression 2x² - xy + y².

2(3)² - (3)(5) + (5)²
= 2(9) - 15 + 25
= 18 - 15 + 25
= 3 + 25
= 28

So, the value of 2x² - xy + y² when x = 3 and y = 5 is 28."
Algebra,Evaluating expressions,Evaluate the expression 4x - 5 when x = 3.,"To evaluate the expression 4x - 5 when x = 3, substitute the value of x into the expression:

4(3) - 5

Now, perform the multiplication:

12 - 5

Finally, perform the subtraction:

7

So, the expression 4x - 5 evaluates to 7 when x = 3."
Algebra,Evaluating expressions,Evaluate the expression 3x² - 5xy + 2y² if x = 4 and y = 2.,"To evaluate the expression, substitute the given values of x and y into the expression and then simplify.

3x² - 5xy + 2y²

= 3(4)² - 5(4)(2) + 2(2)²
= 3(16) - 5(8) + 2(4)
= 48 - 40 + 8
= 8 + 8
= 16

The value of the expression 3x² - 5xy + 2y² when x = 4 and y = 2 is 16."
Algebra,Evaluating expressions,Evaluate the expression 3x² - 2x + 5 when x = 4.,"To evaluate the expression 3x² - 2x + 5 when x = 4, we substitute the value of x into the expression and then simplify:

3(4)² - 2(4) + 5

3(16) - 8 + 5

48 - 8 + 5

40 + 5

45

So, the expression evaluates to 45 when x = 4."
Algebra,Factoring polynomials,Factor the polynomial x² + 6x + 8 completely.,"To factor the polynomial x² + 6x + 8 completely, we look for two numbers that multiply to 8 and add to 6. Those numbers are 4 and 2. So, we can rewrite the polynomial as:

x² + 4x + 2x + 8

Now, we can factor by grouping:

x(x + 4) + 2(x + 4)

Notice that (x + 4) is a common factor in both terms. We can factor it out:

(x + 4)(x + 2)

So, the completely factored form of the polynomial x² + 6x + 8 is:

(x + 4)(x + 2)"
Algebra,Factoring polynomials,"Factor the polynomial expression: 
x^2 + 5x + 6","To factor the quadratic polynomial expression x^2 + 5x + 6, we need to find two binomials that multiply to give the original expression. We can do this by finding two numbers that multiply to the constant term (6) and add up to the coefficient of the linear term (5).

The two numbers that satisfy these conditions are 2 and 3, since 2 * 3 = 6 and 2 + 3 = 5.

Therefore, the factored form of the polynomial expression is:

(x + 2)(x + 3)"
Algebra,Factoring polynomials,Factor the following polynomial completely: 5x^2 - 20x + 15.,"First, we can find the greatest common factor (GCF) of the coefficients, which is 5. We can factor out the GCF from the polynomial:

5(x^2 - 4x + 3).

Now, we need to factor the quadratic expression inside the parentheses. We are looking for two numbers that multiply to 3 and add to -4. These numbers are -3 and -1. So, we can factor the quadratic expression as:

5(x - 3)(x - 1).

Therefore, the completely factored form of the polynomial 5x^2 - 20x + 15 is 5(x - 3)(x - 1)."
Algebra,Factoring polynomials,Solve the following polynomial equation by factoring: x^2 + 7x + 10 = 0.,"To factor the quadratic polynomial x^2 + 7x + 10, we need to find two numbers that multiply to the constant term (10) and add up to the coefficient of the linear term (7).

The two numbers that satisfy these conditions are 5 and 2, since 5 * 2 = 10 and 5 + 2 = 7.

Now, we can rewrite the polynomial as:

x^2 + 5x + 2x + 10

Next, we can factor by grouping:

x(x + 5) + 2(x + 5)

Now, we can factor out the common term (x + 5):

(x + 5)(x + 2)

So, the factored form of the polynomial is (x + 5)(x + 2).

To solve the equation x^2 + 7x + 10 = 0, we set each factor equal to zero:

x + 5 = 0 or x + 2 = 0

Solving for x, we get:

x = -5 or x = -2

So, the solutions to the equation x^2 + 7x + 10 = 0 are x = -5 and x = -2."
Algebra,Factoring polynomials,Factor the polynomial 6x^3 - 30x^2 + 24x.,"To factor the polynomial 6x^3 - 30x^2 + 24x, we first look for the greatest common factor (GCF) of all the terms. The GCF of 6, -30, and 24 is 6, and the GCF of x^3, x^2, and x is x. So, we can factor out 6x from the polynomial:

6x(x^2 - 5x + 4)

Now, we need to factor the quadratic expression inside the parentheses. We look for two numbers that multiply to 4 and add to -5. These numbers are -4 and -1. So, we can factor the quadratic expression as:

6x(x - 4)(x - 1)

So, the factored form of the polynomial 6x^3 - 30x^2 + 24x is 6x(x - 4)(x - 1)."
Algebra,Factoring polynomials,Factor the polynomial 6x^3 - 30x^2 + 36x.,"To factor the polynomial 6x^3 - 30x^2 + 36x, we first look for the greatest common factor (GCF) of all the terms. The GCF of 6x^3, -30x^2, and 36x is 6x. We can then factor out the GCF from each term:

6x(x^3 - 5x^2 + 6x)

Now, we can further factor the polynomial inside the parentheses:

x^3 - 5x^2 + 6x = x(x^2 - 5x + 6)

Now, we need to factor the quadratic x^2 - 5x + 6. To do this, we look for two numbers that multiply to 6 and add to -5. These numbers are -2 and -3. So, we can factor the quadratic as:

x^2 - 5x + 6 = (x - 2)(x - 3)

Now, we can put everything together:

6x(x^3 - 5x^2 + 6x) = 6x * x(x - 2)(x - 3)

So, the factored form of the polynomial is:

6x(x - 2)(x - 3)"
Algebra,Factoring polynomials,Factor the polynomial expression: x^2 + 5x + 6.,"To factor the quadratic polynomial x^2 + 5x + 6, we need to find two binomials that multiply to give the original expression. We can do this by finding two numbers that multiply to the constant term (6) and add up to the coefficient of the linear term (5).

The two numbers that satisfy these conditions are 2 and 3, since 2 * 3 = 6 and 2 + 3 = 5.

So, the factored form of the polynomial is:

(x + 2)(x + 3)"
Algebra,Factoring polynomials,"Solve the following quadratic equation by factoring: 
3x^2 + 10x + 8 = 0.","To solve the quadratic equation 3x^2 + 10x + 8 = 0 by factoring, we need to find two binomials that multiply to give the quadratic equation.

Step 1: Multiply the leading coefficient (3) and the constant term (8).
3 * 8 = 24

Step 2: Find two numbers that multiply to 24 and add to the middle coefficient (10).
These two numbers are 6 and 4, since 6 * 4 = 24 and 6 + 4 = 10.

Step 3: Rewrite the middle term (10x) using the two numbers found in step 2.
3x^2 + 6x + 4x + 8 = 0

Step 4: Factor by grouping.
Group the first two terms and the last two terms separately:
(3x^2 + 6x) + (4x + 8) = 0

Factor out the greatest common factor (GCF) from each group:
3x(x + 2) + 4(x + 2) = 0

Step 5: Factor out the common binomial (x + 2).
(3x + 4)(x + 2) = 0

Step 6: Set each factor equal to zero and solve for x.
3x + 4 = 0 and x + 2 = 0

For 3x + 4 = 0:
3x = -4
x = -4/3

For x + 2 = 0:
x = -2

So, the solutions for the quadratic equation 3x^2 + 10x + 8 = 0 are x = -4/3 and x = -2."
Algebra,Factoring polynomials,Factor the polynomial 3x^2 + 9x.,"To factor the polynomial 3x^2 + 9x, first look for the greatest common factor (GCF) of the terms. In this case, the GCF is 3x.

Now, factor out the GCF from each term:

3x^2 + 9x = 3x(x + 3)

So, the factored form of the polynomial is 3x(x + 3)."
Algebra,Factoring polynomials,"Factor the following polynomial using the difference of squares method: 

x^2 - 49.","Using the difference of squares method, we can factor the given polynomial as follows:

x^2 - 49 = (x - 7)(x + 7)"
Algebra,Factoring polynomials,Factor the polynomial 3x^2 - 12x + 9 completely.,"To factor the polynomial 3x^2 - 12x + 9 completely, we first look for the greatest common factor (GCF) of all the terms. The GCF of 3, -12, and 9 is 3. So, we can factor out 3 from the polynomial:

3(x^2 - 4x + 3)

Now, we need to factor the quadratic expression inside the parentheses. We are looking for two numbers that multiply to the constant term (3) and add up to the coefficient of the linear term (-4). These two numbers are -3 and -1. So, we can factor the quadratic expression as follows:

3(x - 3)(x - 1)

Thus, the completely factored form of the polynomial 3x^2 - 12x + 9 is 3(x - 3)(x - 1)."
Algebra,Factoring polynomials,"Factor the polynomial:
4x^3 - 12x^2 + 8x","To factor the given polynomial, first, we can factor out the greatest common factor (GCF) from all the terms.

The GCF of 4x^3, -12x^2, and 8x is 4x.

So, we can factor out 4x from the polynomial:

4x^3 - 12x^2 + 8x = 4x(x^2 - 3x + 2)

Now, we can factor the quadratic expression inside the parentheses:

x^2 - 3x + 2 = (x - 1)(x - 2)

So, the factored form of the polynomial is:

4x^3 - 12x^2 + 8x = 4x(x - 1)(x - 2)"
Algebra,Factoring polynomials,Factor the polynomial: 6x^2 - 11x - 10.,"To factor the quadratic polynomial 6x^2 - 11x - 10, we can use the ""ac method"":

1. Multiply the leading coefficient (6) by the constant term (-10) to get -60.
2. Find two numbers that multiply to -60 and add up to the middle coefficient (-11). These numbers are -15 and 4.
3. Rewrite the middle term as the sum of these two numbers: 6x^2 - 15x + 4x - 10.
4. Factor by grouping:
   (6x^2 - 15x) + (4x - 10)
   3x(2x - 5) + 2(2x - 5)
5. Factor out the common binomial factor (2x - 5):
   (3x + 2)(2x - 5)

So, the factored form of the polynomial 6x^2 - 11x - 10 is (3x + 2)(2x - 5)."
Algebra,Factoring polynomials,Factor the polynomial: 4x^2 - 12x + 6.,"To factor the polynomial 4x^2 - 12x + 6, we can first find the greatest common factor (GCF) of the coefficients, which is 2. We can then factor out the GCF:

2(2x^2 - 6x + 3)

Now, we need to factor the quadratic expression inside the parentheses. We are looking for two binomials of the form (ax + b)(cx + d) such that:

1. a * c = 2 (coefficient of x^2 term)
2. b * d = 3 (constant term)
3. a * d + b * c = -6 (coefficient of x term)

The possible factor pairs for 2 are (1, 2) and (2, 1), and the possible factor pairs for 3 are (1, 3) and (3, 1). After trying different combinations, we find that the correct factorization is:

(2x - 3)(x - 1)

So, the factored form of the polynomial is:

2(2x - 3)(x - 1)"
Algebra,Factoring polynomials,Factor the polynomial expression: x^2 + 6x + 8.,"To factor the quadratic polynomial expression x^2 + 6x + 8, we need to find two binomials that multiply to give the original expression. We can do this by finding two numbers that multiply to the constant term (8) and add up to the coefficient of the linear term (6).

The two numbers that meet these conditions are 2 and 4, since 2 * 4 = 8 and 2 + 4 = 6.

So, the factored form of the polynomial expression x^2 + 6x + 8 is:

(x + 2)(x + 4)"
Algebra,Factoring polynomials,Factor the polynomial 6x^3 - 3x^2 - 6x.,"First, we can factor out the greatest common factor (GCF) of the terms, which is 3x:

3x(2x^2 - x - 2)

Now, we need to factor the quadratic expression inside the parentheses. We are looking for two binomials that multiply to the given quadratic expression:

(2x^2 - x - 2)

To do this, we need to find two numbers that multiply to the product of the leading coefficient (2) and the constant term (-2), which is -4, and add up to the middle coefficient (-1).

The two numbers that fit these conditions are -2 and 2. Now, we can rewrite the middle term using these two numbers:

2x^2 - 2x + 2x - 2

Next, we can use factoring by grouping:

2x(x - 1) + 2(x - 1)

Now, we can factor out the common binomial factor (x - 1):

(2x + 2)(x - 1)

So, the factored form of the polynomial is:

3x(2x + 2)(x - 1)"
Algebra,Graphing absolute value equations,Solve for the values of x in the equation |2x+5| = 11.,"To solve the equation |2x + 5| = 11, we need to consider two cases:

Case 1: 2x + 5 = 11
Subtract 5 from both sides:
2x = 6
Now, divide by 2:
x = 3

Case 2: -(2x + 5) = 11
Multiply both sides by -1:
2x + 5 = -11
Subtract 5 from both sides:
2x = -16
Now, divide by 2:
x = -8

So, the values of x that satisfy the equation |2x + 5| = 11 are x = 3 and x = -8."
Algebra,Graphing absolute value equations,What are the x-intercepts of the equation |2x + 4| = 8?,"To find the x-intercepts, we need to solve the equation |2x + 4| = 8 for x. We can do this by considering two cases: when the expression inside the absolute value is positive and when it is negative.

Case 1: 2x + 4 is positive or zero
2x + 4 = 8
2x = 4
x = 2

Case 2: 2x + 4 is negative
-(2x + 4) = 8
-2x - 4 = 8
-2x = 12
x = -6

So, the x-intercepts are x = 2 and x = -6."
Algebra,Graphing absolute value equations,"Suppose you need to graph the absolute value equation y = |5x + 2|. Determine the vertex of the graph and the x-intercepts, if any exist.","To find the vertex of the graph, we need to find the x-coordinate that makes the expression inside the absolute value equal to zero. So, we set the expression inside the absolute value to zero:

5x + 2 = 0

Now, solve for x:

5x = -2
x = -2/5

So, the x-coordinate of the vertex is -2/5. To find the corresponding y-coordinate, we plug this value back into the equation:

y = |5(-2/5) + 2|
y = |-2 + 2|
y = |0|

The y-coordinate of the vertex is 0. Therefore, the vertex of the graph is (-2/5, 0).

To find the x-intercepts, we need to find the x-values that make y equal to zero:

0 = |5x + 2|

This occurs when the expression inside the absolute value is equal to zero or its negative:

5x + 2 = 0 (as we already found above)
x = -2/5

or

5x + 2 = -(5x + 2)
10x = -2
x = -1/5

So, there are two x-intercepts: (-2/5, 0) and (-1/5, 0)."
Algebra,Graphing absolute value equations,What is the solution to the equation |2x + 3| = 7?,"To solve the equation |2x + 3| = 7, we need to consider two cases:

Case 1: 2x + 3 = 7
2x = 7 - 3
2x = 4
x = 4/2
x = 2

Case 2: -(2x + 3) = 7
-2x - 3 = 7
-2x = 7 + 3
-2x = 10
x = -10/2
x = -5

So, the solutions to the equation |2x + 3| = 7 are x = 2 and x = -5."
Algebra,Graphing absolute value equations,Solve for the values of x that satisfy the equation |2x+3|=9.,"To solve the equation |2x + 3| = 9, we need to consider two cases:

Case 1: 2x + 3 = 9
Subtract 3 from both sides:
2x = 6
Divide by 2:
x = 3

Case 2: 2x + 3 = -9
Subtract 3 from both sides:
2x = -12
Divide by 2:
x = -6

So, the values of x that satisfy the equation |2x + 3| = 9 are x = 3 and x = -6."
Algebra,Graphing absolute value equations,What is the solution to the absolute value equation |2x + 3| = 7?,"To solve the absolute value equation |2x + 3| = 7, we need to consider two cases:

Case 1: 2x + 3 = 7
2x = 7 - 3
2x = 4
x = 2

Case 2: -(2x + 3) = 7
-2x - 3 = 7
-2x = 10
x = -5

So, the solutions to the equation |2x + 3| = 7 are x = 2 and x = -5."
Algebra,Graphing absolute value equations,What is the vertex of the absolute value equation y = |2x + 3| - 4?,"To find the vertex of the absolute value equation y = |2x + 3| - 4, we first need to find the value of x that makes the expression inside the absolute value equal to zero.

2x + 3 = 0

Now, solve for x:

2x = -3
x = -3/2

Now that we have the x-coordinate of the vertex, we can find the y-coordinate by plugging this value back into the equation:

y = |2(-3/2) + 3| - 4
y = |(-3 + 3)| - 4
y = |0| - 4
y = 0 - 4
y = -4

So, the vertex of the absolute value equation y = |2x + 3| - 4 is (-3/2, -4)."
Algebra,Graphing absolute value equations,Write the equation to graph the following absolute value equation: |x-2| + 3 = 5,"To find the equation to graph the given absolute value equation, first, we need to isolate the absolute value expression. The given equation is:

|x-2| + 3 = 5

Now, subtract 3 from both sides of the equation:

|x-2| = 5 - 3

|x-2| = 2

Now, we have two possible cases for the absolute value expression:

Case 1: x-2 = 2
Case 2: -(x-2) = 2

Now, solve each case for x:

Case 1: x-2 = 2
x = 2 + 2
x = 4

Case 2: -(x-2) = 2
-x + 2 = 2
-x = 0
x = 0

So, the two solutions for x are 0 and 4. To graph the equation, plot these points on the x-axis and draw a V-shaped graph connecting them. The equation to graph the absolute value equation is |x-2| = 2."
Algebra,Graphing absolute value equations,Find the solution set for the absolute value equation |2x - 5| = 7.,"To solve the absolute value equation |2x - 5| = 7, we need to consider two cases:

Case 1: 2x - 5 = 7
Solving for x, we get:
2x = 12
x = 6

Case 2: 2x - 5 = -7
Solving for x, we get:
2x = -2
x = -1

So the solution set for the equation |2x - 5| = 7 is {-1, 6}."
Algebra,Graphing absolute value equations,"What is the equation of an absolute value function that passes through the points (-2, 6) and (4, 2)?","To find the equation of an absolute value function that passes through the points (-2, 6) and (4, 2), we will use the general form of an absolute value function:

y = a|x - h| + k

where (h, k) is the vertex of the function, and a is a constant that determines the slope of the function.

First, let's find the vertex (h, k). The vertex is the midpoint of the two given points, so we can find it by averaging the x-coordinates and y-coordinates of the points:

h = (-2 + 4) / 2 = 1
k = (6 + 2) / 2 = 4

Now we have the vertex (1, 4), so the equation becomes:

y = a|x - 1| + 4

Next, we need to find the value of a. We can use either of the given points to do this. Let's use the point (-2, 6):

6 = a|-2 - 1| + 4
6 = a|-3| + 4
6 = 3a + 4

Now, solve for a:

2 = 3a
a = 2/3

Now we have the value of a, so the equation of the absolute value function is:

y = (2/3)|x - 1| + 4"
Algebra,Graphing absolute value equations,What is the vertex of the absolute value equation y = |2x -3| + 4?,"To find the vertex of the absolute value equation y = |2x - 3| + 4, we first need to determine the axis of symmetry. The axis of symmetry for an absolute value equation is the vertical line that passes through the vertex. 

For the given equation, we can rewrite it as y = |2(x - 3/2)| + 4. The axis of symmetry is x = 3/2.

Now, we need to find the corresponding y-coordinate of the vertex. To do this, we can substitute the x-coordinate (3/2) back into the equation:

y = |2(3/2 - 3/2)| + 4
y = |2(0)| + 4
y = 0 + 4
y = 4

So, the vertex of the absolute value equation y = |2x - 3| + 4 is (3/2, 4)."
Algebra,Graphing absolute value equations,"What is the equation of the graph shown below?

![graph of y = |x - 2| - 3](https://i.imgur.com/3qJxFqq.png) 

Hint: Shift the parent graph of y = |x| to the right 2 units, then down 3 units to match the graph shown above.",The equation of the graph shown is y = |x - 2| - 3.
Algebra,Graphing absolute value equations,What is the solution to the absolute value equation: |3x - 5| = 10?,"To solve the absolute value equation |3x - 5| = 10, we need to consider two cases:

Case 1: 3x - 5 = 10
3x = 15
x = 5

Case 2: 3x - 5 = -10
3x = -5
x = -5/3

So, the solutions to the equation |3x - 5| = 10 are x = 5 and x = -5/3."
Algebra,Graphing absolute value equations,"What is the vertex and axis of symmetry of the following absolute value equation?

|y + 3| = 2x + 1","To find the vertex and axis of symmetry of the given absolute value equation, we first need to rewrite the equation in the vertex form of an absolute value function, which is:

y = a|x - h| + k

where (h, k) is the vertex of the function.

First, let's isolate y in the given equation:

y = -3 + 2x + 1

Now, we have:

y = 2|x - 0| - 2

Comparing this equation to the vertex form, we can see that:

a = 2
h = 0
k = -2

So, the vertex of the function is (0, -2).

The axis of symmetry of an absolute value function is a vertical line that passes through the vertex. In this case, the axis of symmetry is x = h, which is:

x = 0

Thus, the vertex of the given absolute value equation is (0, -2) and the axis of symmetry is x = 0."
Algebra,Graphing absolute value equations,"On a coordinate plane, graph the equation f(x) = |3x - 5|.","To graph the equation f(x) = |3x - 5|, we'll first need to determine the critical points and the general shape of the graph. Since this is an absolute value function, the graph will have a V-shape.

1. Find the vertex (the point where the graph changes direction):

The vertex occurs where the expression inside the absolute value equals zero. So, we'll set 3x - 5 = 0 and solve for x:

3x - 5 = 0
3x = 5
x = 5/3

Now, we'll find the corresponding y-value by plugging x = 5/3 into the function:

f(5/3) = |3(5/3) - 5|
f(5/3) = |5 - 5|
f(5/3) = 0

So, the vertex is at the point (5/3, 0).

2. Determine the slope of the two line segments that form the V-shape:

For x < 5/3, the expression inside the absolute value is negative, so the function becomes:

f(x) = -(3x - 5) = -3x + 5

The slope of this line segment is -3.

For x > 5/3, the expression inside the absolute value is positive, so the function remains the same:

f(x) = 3x - 5

The slope of this line segment is 3.

3. Graph the function:

Now that we have the vertex and the slopes of the two line segments, we can graph the function. Plot the vertex at the point (5/3, 0). Then, draw a line segment with a slope of -3 to the left of the vertex and a line segment with a slope of 3 to the right of the vertex. The graph should have a V-shape, with the vertex at (5/3, 0)."
Algebra,Graphing absolute value equations,"Find the solution set of the following absolute value equation:

|3x + 5| = 11","To solve the absolute value equation |3x + 5| = 11, we need to consider two cases:

Case 1: 3x + 5 is positive or zero, so the absolute value does not change the expression.
3x + 5 = 11

Subtract 5 from both sides:
3x = 6

Divide by 3:
x = 2

Case 2: 3x + 5 is negative, so the absolute value changes the sign of the expression.
-(3x + 5) = 11

Distribute the negative sign:
-3x - 5 = 11

Add 5 to both sides:
-3x = 16

Divide by -3:
x = -16/3

So, the solution set of the absolute value equation |3x + 5| = 11 is {2, -16/3}."
Algebra,Graphing inequalities,Solve the inequality 2x + 5 < 17 and graph the solution on a number line.,"To solve the inequality 2x + 5 < 17, follow these steps:

1. Subtract 5 from both sides of the inequality:
2x + 5 - 5 < 17 - 5
2x < 12

2. Divide both sides by 2:
(2x)/2 < 12/2
x < 6

The solution to the inequality is x < 6.

To graph the solution on a number line:

1. Draw a number line with numbers from 0 to 10 (you can extend it further if you want, but this range is enough for our solution).

2. Locate the number 6 on the number line.

3. Since the inequality is ""x < 6"" (less than 6), draw an open circle at 6 to indicate that 6 is not included in the solution.

4. Shade the region to the left of the open circle, indicating that all numbers less than 6 are part of the solution.

The graph of the solution will have an open circle at 6 and the shaded region extending to the left of the circle, representing all numbers less than 6."
Algebra,Graphing inequalities,"Solve the inequality 3x - 4 > 14 for x, and graph the solution on the number line.","To solve the inequality 3x - 4 > 14, follow these steps:

Step 1: Add 4 to both sides of the inequality.
3x - 4 + 4 > 14 + 4
3x > 18

Step 2: Divide both sides by 3.
3x/3 > 18/3
x > 6

So the solution to the inequality is x > 6.

To graph the solution on the number line, follow these steps:

Step 1: Draw a number line and label it with numbers. Make sure to include the number 6.

Step 2: Since x > 6, place an open circle at 6 on the number line. An open circle indicates that the value 6 is not included in the solution.

Step 3: Shade the region to the right of the open circle at 6. This represents all the values greater than 6.

The graph of the solution on the number line will have an open circle at 6 and the region to the right of the circle shaded."
Algebra,Graphing inequalities,"Solve the inequality ""2x + 3 < 9"" for x.","To solve the inequality ""2x + 3 < 9"" for x, follow these steps:

Step 1: Subtract 3 from both sides of the inequality.
2x + 3 - 3 < 9 - 3
2x < 6

Step 2: Divide both sides of the inequality by 2.
2x / 2 < 6 / 2
x < 3

So, the solution to the inequality is x < 3."
Algebra,Graphing inequalities,Solve the inequality 3x + 5 > 11 for values of x.,"To solve the inequality 3x + 5 > 11, we need to isolate x:

Step 1: Subtract 5 from both sides of the inequality:
3x + 5 - 5 > 11 - 5
3x > 6

Step 2: Divide both sides of the inequality by 3:
3x/3 > 6/3
x > 2

So the solution to the inequality is x > 2."
Algebra,Graphing inequalities,Solve the inequality 2x + 3 ≤ 13 and graph the solution on the number line.,"To solve the inequality 2x + 3 ≤ 13, we need to isolate x:

1. Subtract 3 from both sides:
2x ≤ 10

2. Divide both sides by 2:
x ≤ 5

So the solution to the inequality is x ≤ 5.

To graph the solution on the number line, follow these steps:

1. Draw a number line with numbers from -2 to 7 (or any range that includes 5).
2. Place a closed circle on 5, since the inequality includes ""equal to"" (≤).
3. Shade the line to the left of 5, indicating that all values less than or equal to 5 are part of the solution.

The graph should look like this:

```
<----[5---->
-2 -1  0  1  2  3  4  5  6  7
```

The closed circle on 5 and the shaded line to the left represent the solution x ≤ 5."
Algebra,Graphing inequalities,Find the solution set and graph the inequality 3x + 4 > 7x - 5.,"To find the solution set for the inequality 3x + 4 > 7x - 5, we will first isolate x.

Step 1: Subtract 3x from both sides of the inequality.
4 > 4x - 5

Step 2: Add 5 to both sides of the inequality.
9 > 4x

Step 3: Divide both sides by 4.
9/4 > x or x < 9/4

The solution set for the inequality is x < 9/4.

To graph the inequality, follow these steps:

1. Draw a number line.
2. Mark the point 9/4 on the number line.
3. Since the inequality is ""x < 9/4"", we will use an open circle at the point 9/4 to indicate that the value 9/4 is not included in the solution set.
4. Shade the region to the left of the open circle, indicating that all values less than 9/4 are part of the solution set.

The graph of the inequality 3x + 4 > 7x - 5 is a number line with an open circle at 9/4 and the region to the left of the open circle shaded."
Algebra,Graphing inequalities,What is the solution to the inequality x + 2 > 5 on the number line?,"To solve the inequality x + 2 > 5, we need to isolate x:

x + 2 - 2 > 5 - 2
x > 3

The solution to the inequality is x > 3. On the number line, this means all the numbers greater than 3."
Algebra,Graphing inequalities,Find all the solutions of the inequality 3x - 4 > 5x + 2.,"To find the solutions of the inequality 3x - 4 > 5x + 2, we will follow these steps:

1. Subtract 3x from both sides of the inequality:
-4 > 2x + 2

2. Subtract 2 from both sides of the inequality:
-6 > 2x

3. Divide both sides by 2:
-3 > x

So, the solution to the inequality is x < -3. All values of x less than -3 will satisfy the inequality 3x - 4 > 5x + 2."
