Problem,Rationale,options,correct,annotated_formula,linear_formula,category
a soccer team played 140 games and won 50 percent of them . how many games did it win ?,"""50 % of 140 = x 0.50 * 140 = x 70 = x answer : d""","a ) 140 , b ) 94 , c ) 104 , d ) 70 , e ) 80",d,"divide(multiply(50, 140), const_100)","multiply(n0,n1)|divide(#0,const_100)|",gain
"how many 11 - digits number are palindromic numbers ? a palindromic number reads the same forward and backward , example 12345654321 .","""take the task of building palindromes and break it intostages . stage 1 : select the 11 th digit we can choose 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , or 9 so , we can complete stage 1 in 9 ways stage 2 : select the 10 th 9 th , 8 th , 7 th , 6 th digit we can choose 0 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , or 9 so , we can complete stage 2 in 10 ways important : at this point , the remaining digits are alreadylocked in . stage 3 : select the , 5 th , 4 th , 3 rd , 2 nd , 1 st digit so , we can complete this stage in 1 way . by thefundamental counting principle ( fcp ) , we can complete all 5 stages ( and thus build a 11 - digit palindrome ) in ( 9 ) ( 10 ) ( 10 ) ( 10 ) ( 10 ) ( 10 ) ( 1 ) ( 1 ) ( 1 ) ( 1 ) ( 1 ) ways ( = 900000 ways ) answer : e""","a ) 100 , b ) 610 , c ) 729 , d ) 900 , e ) 900000",e,"multiply(multiply(multiply(multiply(11, const_10), const_10), const_10), const_10)","multiply(n0,const_10)|multiply(#0,const_10)|multiply(#1,const_10)|multiply(#2,const_10)|",general
"the telephone company wants to add an area code composed of 2 letters to every phone number . in order to do so , the company chose a special sign language containing 224 different signs . if the company used 222 of the signs fully and two remained unused , how many additional area codes can be created if the company uses all 224 signs ?","""# of 2 - letter codes possible from 224 different signs = 224 * 224 . # of 2 - letter codes possible from 222 different signs = 222 * 222 . the difference = 224 ^ 2 - 222 ^ 2 = ( 224 - 222 ) ( 224 + 222 ) = 892 . answer : c .""","a ) 246 , b ) 248 , c ) 892 , d ) 15,128 , e ) 20,256",c,"multiply(multiply(222, subtract(224, 222)), subtract(224, 222))","subtract(n1,n2)|multiply(n2,#0)|multiply(#1,#0)|",general
"a luxury liner , queen marry ii , is transporting several cats as well as the crew ( sailors , a cook , and captain ) to a nearby port . altogether , these passengers have 15 heads and 42 legs . how many cats does the ship host ?","""sa ' s + co + ca + cats = 15 . sa ' s + 1 + 1 + cats = 15 or sa ' s + cats = 13 . sa ' s ( 2 ) + 2 + 2 + cats * 4 = 42 sa ' s * 2 + cats * 4 = 38 or sa ' s + cats * 2 = 19 or 13 - cats + cat * 2 = 19 then cats = 6 b""","a ) 5 , b ) 6 , c ) 7 , d ) 8 , e ) 9",b,"multiply(divide(subtract(subtract(42, const_1), multiply(subtract(15, const_1), const_2)), subtract(multiply(subtract(15, const_1), const_4), multiply(subtract(15, const_1), const_2))), subtract(15, const_1))","subtract(n1,const_1)|subtract(n0,const_1)|multiply(#1,const_2)|multiply(#1,const_4)|subtract(#0,#2)|subtract(#3,#2)|divide(#4,#5)|multiply(#6,#1)|",general
"in 6 successive games , a baseball team scored 1 runs once , 4 runs twice , and 5 runs 3 times . what was the average ( arithmetic mean ) number of runs the team scored per game over the 6 - game period ?",1 runs once ( one game ) 4 runs twice ( two game ) 5 runs three times ( three games ) so we have ( 1 * 1 + 4 * 2 + 5 * 3 ) / 6 = 24 / 6 = 4 . ans : e .,"a ) 8 , b ) 7 , c ) 6 , d ) 5 , e ) 4",e,"divide(add(multiply(5, 3), add(multiply(1, 1), multiply(4, const_2))), 6)","multiply(n1,n1)|multiply(n2,const_2)|multiply(n3,n4)|add(#0,#1)|add(#3,#2)|divide(#4,n0)",general
"what is theleast number should be added to 410 , so the sum of the number is completely divisible by 20 ?","""( 410 / 20 ) gives remainder 10 10 + 10 = 20 , so we need to add 10 answer : c""","a ) 1 , b ) 2 , c ) 10 , d ) 6 , e ) 8",c,"add(subtract(20, reminder(410, 20)), subtract(20, const_3))","reminder(n0,n1)|subtract(n1,const_3)|subtract(n1,#0)|add(#2,#1)|",general
the surface of a cube is 54 sq cm . find its volume ?,"""6 a 2 = 54 = 6 * 9 a = 3 = > a 3 = 27 cc answer : b""","a ) 8 cc , b ) 27 cc , c ) 2 cc , d ) 4 cc , e ) 6 cc",b,"volume_cube(sqrt(divide(54, add(const_2, const_4))))","add(const_2,const_4)|divide(n0,#0)|sqrt(#1)|volume_cube(#2)|",geometry
"a cistern can be filled by a tap in 5 hours while it can be emptied by another tap in 6 hours . if both the taps are opened simultaneously , then after how much time will the cistern get filled ?","""net part filled in 1 hour = 1 / 5 - 1 / 6 = 1 / 30 therefore the cistern will be filled in 30 hours . answer : e""","a ) 4.5 hrs , b ) 5 hrs , c ) 6.5 hrs , d ) 7.2 hrs , e ) 30 hrs",e,"divide(const_1, subtract(divide(const_1, 5), divide(const_1, 6)))","divide(const_1,n0)|divide(const_1,n1)|subtract(#0,#1)|divide(const_1,#2)|",physics
"one hour before john started walking from p to q , a distance of 23 miles , ann had started walking along the same road from q to p . ann walked at a constant speed of 3 miles per hour and john at 2 miles per hour . how many miles had ann walked when they met ?","ann walks from q to p at a speed of 3 miles / hr for one hour . she covers 3 miles in 1 hour and now distance between john and ann is 23 - 3 = 20 miles . ann walks at 3 mph and john at 2 mph so their relative speed is 3 + 2 = 5 mph . they have to cover 20 miles so it will take them 20 / 5 = 4 hours to meet . in 4 hrs , ann would have covered 4 hrs * 3 miles per hour = 12 miles . adding this to the 3 miles she covered before john , ann covered a total of 3 + 12 = 15 miles . answer ( e )","a ) 6 miles , b ) 8,4 miles , c ) 9 miles , d ) 9,6 miles , e ) 15 miles",e,"multiply(divide(23, add(3, 2)), 2)","add(n1,n2)|divide(n0,#0)|multiply(n2,#1)",physics
( 128.5 x 60 ) + ( 13.8 x 65 ) = ? x 25,"""explanation : ? = ( 128.5 x 60 ) + ( 13.8 x 65 ) / 25 = 7710 + 897 / 25 = 344.28 answer : option b""","a ) 524.48 , b ) 344.28 , c ) 574.36 , d ) 585.64 , e ) 595.46",b,"multiply(128.5, power(add(const_4, const_1), const_4))","add(const_1,const_4)|power(#0,const_4)|multiply(n0,#1)|",general
"at a certain restaurant , the ratio of the number of cooks to the number of waiters is 3 to 11 . when 12 more waiters are hired , the ratio of the number of cooks to the number of waiters changes to 1 to 5 . how many cooks does the restaurant have ?","""originally there were 3 k cooks and 11 k waiters . the new ratio is 1 : 5 which equals 3 : 15 . 15 k = 11 k + 12 k = 3 there are 9 cooks . the answer is c .""","a ) 4 , b ) 6 , c ) 9 , d ) 12 , e ) 15",c,"multiply(divide(12, const_4.0), divide(12, 5))","divide(n2,const_4.0)|multiply(#0,#0)|",other
"on a certain day , tim invested $ 600 at 10 percent annual interest , compounded annually , and lana invested 1,000 at 5 percent annual interest , compounded annually . the total amount of interest earned by tim ’ s investment in the first 2 years was how much greater than the total amount of interest earned by lana ’ s investment in the first 2 years ?","""compounded annually means that the interest is applied once per year . one can have 10 % annual interest compounded monthly - in this case 10 % / 12 would be applied each month , or 10 % annual interest compounded daily etc . with respect to the problem at hand , at the end of two years , tim would have 600 ( 1.10 ) ^ 2 = 600 ( 1.21 ) = 726 and lana would have 1,000 ( 1.05 ) ^ 2 = 1,000 ( 1.1025 ) = 1102.5 thus , tim earned 126 dollars , while lana earned 102.5 dollars the difference is $ 23.5 and the answer is c .""","a ) $ 5.5 , b ) $ 15.5 , c ) $ 23.5 , d ) $ 100 , e ) $ 105",c,"subtract(subtract(multiply(600, power(add(const_1, divide(10, const_100)), 2)), 600), subtract(multiply(power(add(const_1, divide(5, const_100)), 2), 1,000), 1,000))","divide(n1,const_100)|divide(n3,const_100)|add(#0,const_1)|add(#1,const_1)|power(#2,n4)|power(#3,n4)|multiply(n0,#4)|multiply(n2,#5)|subtract(#6,n0)|subtract(#7,n2)|subtract(#8,#9)|",gain
"john has 10 pairs of matched socks . if he loses 9 individual socks , what is the greatest number of pairs of matched socks he can have left ?","""because we have to maximize the pair of matched socks , we will remove 4 pairs ( 8 socks ) out of 10 pairs 1 sock from the 5 th pair . thus the no of matching socks pair remaining = 10 - 5 = 5 answer c""","a ) 7 , b ) 6 , c ) 5 , d ) 4 , e ) 3",c,"subtract(10, const_3)","subtract(n0,const_3)|",general
"a $ 500 investment and a $ 1,500 investment have a combined yearly return of 8.5 percent of the total of the two investments . if the $ 500 investment has a yearly return of 7 percent , what percent yearly return does the $ 1,500 investment have ?","""the equation we can form the question : return on total investment = sum of individual investments ( 500 + 1500 ) ( 8.5 ) = ( 500 ∗ 7 ) + ( 1500 x ) , where x is the return on investment of 1500 . solving the equation , we get x = 9 % ( option a ) answer : a""","a ) 9 % , b ) 10 % , c ) 105 / 8 % , d ) 11 % , e ) 12 %",a,"multiply(divide(subtract(multiply(add(500, multiply(const_3, 500)), divide(8.5, const_100)), multiply(500, divide(7, const_100))), multiply(const_3, 500)), const_100)","divide(n2,const_100)|divide(n4,const_100)|multiply(n0,const_3)|add(n0,#2)|multiply(n0,#1)|multiply(#3,#0)|subtract(#5,#4)|divide(#6,#2)|multiply(#7,const_100)|",gain
a trader bought a car at 30 % discount on its original price . he sold it at a 70 % increase on the price he bought it . what percent of profit did he make on the original price ?,"""original price = 100 cp = 70 s = 70 * ( 170 / 100 ) = 119 100 - 119 = 19 % answer : e""","a ) 18 % , b ) 13 % , c ) 12 % , d ) 32 % , e ) 19 %",e,"multiply(subtract(divide(divide(multiply(subtract(const_100, 30), add(const_100, 70)), const_100), const_100), const_1), const_100)","add(n1,const_100)|subtract(const_100,n0)|multiply(#0,#1)|divide(#2,const_100)|divide(#3,const_100)|subtract(#4,const_1)|multiply(#5,const_100)|",gain
"in an electric circuit , two resistors with resistances x and y are connected in parallel . if r is the combined resistance of these two resistors , then the reciprocal of r is equal to the sum of the reciprocals of x and y . what is r if x is 4 ohms and y is 5 ohms ?","""1 / r = 1 / x + 1 / y 1 / r = 1 / 4 + 1 / 5 = 9 / 20 r = 20 / 9 the answer is b .""","a ) 7 / 9 , b ) 20 / 9 , c ) 7 / 20 , d ) 9 / 20 , e ) 11 / 20",b,"divide(multiply(5, 4), add(4, 5))","add(n0,n1)|multiply(n0,n1)|divide(#1,#0)|",general
the parameter of a square is equal to the perimeter of a rectangle of length 14 cm and breadth 10 cm . find the circumference of a semicircle whose diameter is equal to the side of the square . ( round off your answer to two decimal places ) ?,"""let the side of the square be a cm . parameter of the rectangle = 2 ( 14 + 10 ) = 48 cm parameter of the square = 48 cm i . e . 4 a = 48 a = 12 diameter of the semicircle = 12 cm circimference of the semicircle = 1 / 2 ( â ˆ  ) ( 12 ) = 1 / 2 ( 22 / 7 ) ( 12 ) = 264 / 14 = 18.86 cm to two decimal places answer : d""","a ) 23.56 , b ) 23.59 , c ) 23.55 , d ) 18.86 , e ) 23.57",d,"divide(circumface(divide(square_edge_by_perimeter(rectangle_perimeter(14, 10)), const_2)), const_2)","rectangle_perimeter(n0,n1)|square_edge_by_perimeter(#0)|divide(#1,const_2)|circumface(#2)|divide(#3,const_2)|",geometry
"a man invested rs . 14,400 in rs . 100 shares of a company at 20 % premium . if the company declares 6 % dividend at the end of the year , then how much does he get ?","""solution number of shares = ( 14400 / 120 ) = 120 . face value = rs . ( 100 x 120 ) = rs . 12000 . annual income = rs . ( 6 / 100 x 12000 ) = rs . 720 . answer d""","a ) rs . 500 , b ) rs . 600 , c ) rs . 650 , d ) rs . 720 , e ) none",d,"multiply(multiply(100, divide(add(add(multiply(const_10, const_1000), multiply(const_4, const_1000)), multiply(const_4, 100)), add(100, multiply(100, divide(20, 100))))), divide(6, 100))","divide(n3,n1)|divide(n2,n1)|multiply(const_10,const_1000)|multiply(const_1000,const_4)|multiply(n1,const_4)|add(#2,#3)|multiply(n1,#1)|add(#5,#4)|add(n1,#6)|divide(#7,#8)|multiply(n1,#9)|multiply(#0,#10)|",gain
calculate the circumference of a circular field whose radius is 5 centimeters .,circumference c is given by c = 2 π r = 2 π * 5 = 10 π cm correct answer e,"['a ) 30 π cm', 'b ) 80 π cm', 'c ) 70 π cm', 'd ) 50 π cm', 'e ) 10 π cm']",e,circumface(5),circumface(n0),physics
"two friends plan to walk along a 43 - km trail , starting at opposite ends of the trail at the same time . if friend p ' s rate is 15 % faster than friend q ' s , how many kilometers will friend p have walked when they pass each other ?","""if q complete x kilometers , then p completes 1.15 x kilometers . x + 1.15 x = 43 2.15 x = 43 x = 43 / 2.15 = 20 then p will have have walked 1.15 * 20 = 23 km . the answer is e .""","a ) 21 , b ) 21.5 , c ) 22 , d ) 22.5 , e ) 23",e,"multiply(divide(43, add(add(divide(15, const_100), const_1), const_1)), add(divide(15, const_100), const_1))","divide(n1,const_100)|add(#0,const_1)|add(#1,const_1)|divide(n0,#2)|multiply(#1,#3)|",gain
"the ratio of money with ram and gopal is 7 : 17 and that with gopal and krishan is 7 : 17 . if ram has rs . 588 , krishan has ?","""ram : gopal = 7 : 17 = 49 : 119 gopal : krishan = 7 : 17 = 119 : 289 ram : gopal : krishan = 49 : 119 : 289 ram : krishan = 49 : 289 thus , 49 : 289 = 588 : n & there n = 289 x 588 / 49 = rs . 3468 answer : d""","a ) s . 2890 , b ) s . 2330 , c ) s . 1190 , d ) s . 3468 , e ) s . 2680",d,"multiply(divide(multiply(divide(588, 7), 17), 7), 17)","divide(n4,n0)|multiply(n1,#0)|divide(#1,n0)|multiply(n1,#2)|",other
"a person travels equal distances with speeds of 4 km / hr , 8 km / hr , 12 km / hr . and takes a total time of 11 minutes . find the total distance ?","let the each distance be x km total distance = 3 x then total time , ( x / 4 ) + ( x / 8 ) + ( x / 12 ) = 11 / 60 x = 0.4 total distance = 3 * 0.4 = 1.2 km = 1200 meters correct option is e","a ) 1 km , b ) 500 mts , c ) 600 mts , d ) 2 km , e ) 1200 mts",e,"multiply(multiply(divide(divide(11, const_60), add(add(divide(const_1, 4), divide(const_1, 8)), divide(const_1, 12))), const_3), const_1000)","divide(n3,const_60)|divide(const_1,n0)|divide(const_1,n1)|divide(const_1,n2)|add(#1,#2)|add(#4,#3)|divide(#0,#5)|multiply(#6,const_3)|multiply(#7,const_1000)",physics
a man drives at a speed of 40 miles / hr . his wife left 30 mins . late with 50 miles / hr speed . when will they meet ?,"in 30 minutes the man would have droven 20 miles , when his wife starts . now both are driving in the same direction . so speed of wife related to man is 10 ( 50 - 40 ) miles / hr . so wife will cover 20 miles in 2 hours to meet the man . answer : b","a ) 1 hours , b ) 2 hours , c ) 3 hours , d ) 4 hours , e ) 5 hours",b,"divide(multiply(40, divide(30, const_60)), subtract(50, 40))","divide(n1,const_60)|subtract(n2,n0)|multiply(n0,#0)|divide(#2,#1)",physics
a and b together can complete work in 8 days . a alone starts working and leaves it after working for 6 days completing only half of the work . in how many days it can be completed if the remaining job is undertaken by b ?,"""explanation : ( a + b ) one day work = 1 / 8 now a does half of the work in 6 day so a can complete the whole work in 12 days a ’ s one day work = 1 / 12 b ’ s one day work = 1 / 8 - 1 / 12 = 1 / 24 b alone can complete the work in 24 days so half of the work in 12 days answer : option d""","a ) 4 , b ) 8 , c ) 5 , d ) 12 , e ) 7",d,"multiply(8, divide(6, 8))","divide(n1,n0)|multiply(n0,#0)|",physics
"in a certain boys camp , 20 % of the total boys are from school a and 30 % of those study science . if there are 63 boys in the camp that are from school a but do not study science then what is the total number of boys in the camp ?","since 30 % of the boys from school a study science , then 70 % of the boys from school a do not study science and since 20 % of the total number of boys are from school a , then 0.2 * 0.7 = 0.14 , or 14 % of the boys in the camp are from school a and do not study science . we are told that this number equals to 63 , so 0.14 * { total } = 63 - - > { total } = 450 . answer : b .","a ) 70 , b ) 450 , c ) 150 , d ) 35 , e ) 350",b,"divide(63, multiply(divide(subtract(const_100, 30), const_100), divide(20, const_100)))","divide(n0,const_100)|subtract(const_100,n1)|divide(#1,const_100)|multiply(#2,#0)|divide(n2,#3)",gain
"the time taken by a man to row his boat upstream is twice the time taken by him to row the same distance downstream . if the speed of the boat in still water is 78 kmph , find the speed of the stream ?",the ratio of the times taken is 2 : 1 . the ratio of the speed of the boat in still water to the speed of the stream = ( 2 + 1 ) / ( 2 - 1 ) = 3 / 1 = 3 : 1 speed of the stream = 78 / 3 = 26 kmph . answer : e,"a ) 15 , b ) 19 , c ) 14 , d ) 18 , e ) 26",e,"subtract(78, divide(multiply(78, const_2), const_3))","multiply(n0,const_2)|divide(#0,const_3)|subtract(n0,#1)",physics
"angelina walked 960 meters from her home to the grocery at a constant speed . she then walked 480 meters to the gym at double the speed . she spent 40 seconds less on her way from the grocery to the gym than on her way from home to the grocery . what was angelina ' s speed , in meters per second , from the grocery to the gym ?","""let the speed be x . . . so time taken from home to grocery = 960 / x . . the speed to gym = 2 x . . so time taken = 480 / 2 x = 240 / x . . its given 960 / x - 240 / x = 40 . . 720 / x = 40 . . x = 18 m / secs . . so grocery to gym = 2 * 18 = 36 m / s . . . d""","a ) 2 , b ) 13 , c ) 24 , d ) 36 , e ) 42",d,"multiply(divide(subtract(960, divide(480, const_2)), 40), const_2)","divide(n1,const_2)|subtract(n0,#0)|divide(#1,n2)|multiply(#2,const_2)|",physics
"money invested at x % , compounded annually , triples in value in approximately every 112 / x years . if $ 3500 is invested at a rate of 8 % , compounded annually , what will be its approximate worth in 28 years ?","""x = 8 % 112 / x years = 112 / 8 = 14 years now , money triples every 14 years therefore , in 14 yrs , if $ 3500 triples to $ 10500 , in 28 years , it will again triple to $ 10500 * 3 = $ 31,500 answer e""","a ) $ 3,750 , b ) $ 5,600 , c ) $ 8,100 , d ) $ 15,000 , e ) $ 31,500",e,"multiply(3500, power(const_3, divide(28, divide(112, 8))))","divide(n0,n2)|divide(n3,#0)|power(const_3,#1)|multiply(n1,#2)|",gain
"the ratio of the ages of 3 people is 4 : 6 : 7 . 8 years ago , the sum of their ages was 44 . find their present ages .","let the present ages be 4 x , 6 x , 7 x . ( 4 x - 8 ) + ( 6 x - 8 ) + ( 7 x - 8 ) = 44 17 x = 68 x = 4 their present ages are 16 , 24 , and 28 . the answer is d .","a ) 28 , 42,49 , b ) 24 , 36,42 , c ) 20 , 30,35 , d ) 16 , 24,28 , e ) 12 , 18,21",d,"multiply(6, divide(add(multiply(8, 3), 44), add(add(4, 6), 7)))","add(n1,n2)|multiply(n0,n4)|add(n5,#1)|add(n3,#0)|divide(#2,#3)|multiply(n2,#4)",general
how many seconds will a train 100 meters long take to cross a bridge 150 meters long if the speed of the train is 72 kmph ?,"""d = 100 + 150 = 250 s = 72 * 5 / 18 = 20 mps t = 250 / 20 = 12.5 sec answer : e""","a ) 22 sec , b ) 77 sec , c ) 25 sec , d ) 18 sec , e ) 12.5 sec",e,"divide(add(150, 100), multiply(72, const_0_2778))","add(n0,n1)|multiply(n2,const_0_2778)|divide(#0,#1)|",physics
"a meal cost $ 35.50 and there was no tax . if the tip was more than 10 pc but less than 15 pc of the price , then the total amount paid should be :","""10 % ( 35.5 ) = 3.55 15 % ( 35.5 ) = 5.325 total amount could have been 35.5 + 3.55 and 35.5 + 5.325 = > could have been between 39.05 and 40.625 = > approximately between 39 and 41 answer is b .""","a ) 40 - 42 , b ) 39 - 41 , c ) 38 - 40 , d ) 37 - 39 , e ) 36 - 37",b,"add(multiply(35.50, divide(15, const_100)), 35.50)","divide(n2,const_100)|multiply(n0,#0)|add(n0,#1)|",general
"find the area of trapezium whose parallel sides are 20 cm and 10 cm long , and the distance between them is 10 cm .","""explanation : area of a trapezium = 1 / 2 ( sum of parallel sides ) * ( perpendicular distance between them ) = 1 / 2 ( 20 + 10 ) * ( 10 ) = 150 cm 2 answer : option c""","a ) 187 cm 2 , b ) 185 cm 2 , c ) 150 cm 2 , d ) 185 cm 2 , e ) 195 cm 2",c,"quadrilateral_area(10, 10, 20)","quadrilateral_area(n2,n1,n0)|",physics
"a rectangular lawn of dimensions 90 m * 60 m has two roads each 10 m wide running in the middle of the lawn , one parallel to the length and the other parallel to the breadth . what is the cost of traveling the two roads at rs . 3 per sq m ?","""area = ( l + b – d ) d ( 90 + 60 – 10 ) 10 = > 1400 m 2 1400 * 3 = rs . 4200 answer : d""","a ) s . 3988 , b ) s . 3900 , c ) s . 3228 , d ) s . 4200 , e ) s . 3928",d,"multiply(multiply(subtract(add(90, 60), 10), 10), 3)","add(n0,n1)|subtract(#0,n2)|multiply(n2,#1)|multiply(n3,#2)|",geometry
a soccer team played 158 games and won 40 percent of them . how many games did it win ?,40 % of 158 = x 0.40 * 158 = x 63.2 = x answer : b,"a ) 84 , b ) 63.2 , c ) 104 , d ) 50.8 , e ) 15.8",b,"divide(multiply(40, 158), const_100)","multiply(n0,n1)|divide(#0,const_100)",gain
"the consumption of diesel per hour of a bus varies directly as square of its speed . when the bus is travelling at 70 kmph its consumption is 1 litre per hour . if each litre costs $ 70 and other expenses per hous is $ 70 , then what would be the minimum expenditure required to cover a distance of 700 km ?","""70 kmph consumption is 1 lt / hr so 700 km will take 10 hrs and the consumption is 10 lt for entire distance . 1 lt costs $ 70 so 10 lt costs $ 700 extra expenses for 1 hr - $ 70 10 hrs - $ 700 total expense - $ 700 + $ 700 = $ 1400 answer : e""","a ) 1000 , b ) 1500 , c ) 1240 , d ) 1630 , e ) 1400",e,"add(multiply(divide(700, 70), 70), multiply(divide(700, 70), 70))","divide(n4,n0)|multiply(n2,#0)|multiply(n3,#0)|add(#1,#2)|",physics
"a car traveling at a certain constant speed takes 2 seconds longer to travel 1 kilometer than it would take to travel 1 kilometer at 80 kilometers per hour . at what speed , in kilometers per hour , is the car traveling ?","""many approaches are possible , one of them : let the distance be 1 kilometer . time to cover this distance at 80 kilometers per hour is 1 / 80 hours = 3,600 / 80 seconds = 45 seconds ; time to cover this distance at regular speed is 45 + 2 = 47 seconds = 47 / 3,600 hours = 5 / 383 hours ; so , we get that to cover 1 kilometer 1 / ( 5 / 383 ) hours is needed - - > regular speed 76.6 kilometers per hour ( rate is a reciprocal of time or rate = distance / time ) . answer : e""","a ) 71.5 , b ) 72 , c ) 72.5 , d ) 73 , e ) 76.6",e,"divide(1, divide(add(multiply(const_3600, divide(1, 80)), 2), const_3600))","divide(n1,n3)|multiply(#0,const_3600)|add(n0,#1)|divide(#2,const_3600)|divide(n1,#3)|",physics
"15 litres of mixture contains 20 % alcohol and the rest water . if 3 litres of water be mixed with it , the percentage of alcohol in the new mixture would be ?","""alcohol in the 15 litres of mix . = 20 % of 15 litres = ( 20 * 15 / 100 ) = 3 litres water in it = 15 - 3 = 12 litres new quantity of mix . = 15 + 3 = 18 litres quantity of alcohol in it = 3 litres percentage of alcohol in new mix . = 3 * 100 / 18 = 50 / 3 = 16.67 % answer is a""","a ) 16.67 % , b ) 23 % , c ) 18.3 % , d ) 19.75 % , e ) 21.23 %",a,"multiply(divide(subtract(add(15, 3), add(multiply(divide(subtract(const_100, 20), const_100), 15), 3)), add(15, 3)), const_100)","add(n0,n2)|subtract(const_100,n1)|divide(#1,const_100)|multiply(n0,#2)|add(n2,#3)|subtract(#0,#4)|divide(#5,#0)|multiply(#6,const_100)|",gain
total number of people attending a party is 600 . 70 % of the men are wearing black shirt and rest are wearing red . if 60 % of the total people are women then how many men are wearing red shirts ?,number of woman in the party = 0.60 * 600 = 360 number of men in the party = 600 - 360 = 240 % of men wearing red shirts = 100 - 70 = 30 % number of men wearing red shirt = 0.30 * 240 = 72 . b is the correct answer,"a ) 168 , b ) 72 , c ) 56 , d ) 170 , e ) 60",b,"multiply(divide(subtract(const_100, 70), const_100), multiply(divide(subtract(const_100, 60), const_100), 600))","subtract(const_100,n1)|subtract(const_100,n2)|divide(#0,const_100)|divide(#1,const_100)|multiply(n0,#3)|multiply(#2,#4)",gain
"the mall charges 60 cents for the first hour of parking and $ 4 for each additional hour until the customer reaches 4 hours , after that the parking fee is $ 2 per hour . if edward parked his car in the mall for 7 hours and 30 minutes , how much is he going to pay ?","""0.60 + 4 * 4 + 2 * 4 + 0.60 = $ 25.2 answer : $ 25.2""","a ) $ 25.2 , b ) $ 22 . , c ) $ 13 . , d ) $ 14.5 . , e ) $ 15.5",a,"add(add(multiply(4, 4), multiply(add(subtract(7, 4), divide(60, const_100)), 2)), divide(60, const_100))","divide(n0,const_100)|multiply(n1,n1)|subtract(n4,n2)|add(#0,#2)|multiply(n3,#3)|add(#1,#4)|add(#5,#0)|",physics
suzie ’ s discount footwear sells all pairs of shoes for one price and all pairs of boots for another price . on monday the store sold 22 pairs of shoes and 16 pairs of boots for $ 650 . on tuesday the store sold 8 pairs of shoes and 32 pairs of boots for $ 760 . how much more do pairs of boots cost than pairs of shoes at suzie ’ s discount footwear ?,"""let x be pair of shoes and y be pair of boots . 22 x + 16 y = 650 . . . eq 1 8 x + 32 y = 760 . . . . eq 2 . now multiply eq 1 by 2 and sub eq 2 . 44 x = 1300 8 x = 760 . 36 x = 540 = > x = 15 . sub x in eq 2 . . . . we get 120 + 32 y = 760 . . . then we get 32 y = 640 then y = 20 difference between x and y is 5 . answer : option b is correct answer .""","a ) $ 2.50 , b ) $ 5.00 , c ) $ 5.50 , d ) $ 7.50 , e ) $ 15.00",b,"divide(subtract(650, multiply(22, divide(subtract(multiply(650, const_2), 760), subtract(multiply(22, const_2), 8)))), 16)","multiply(n2,const_2)|multiply(n0,const_2)|subtract(#0,n5)|subtract(#1,n3)|divide(#2,#3)|multiply(n0,#4)|subtract(n2,#5)|divide(#6,n1)|",general
( 17 ) 5.5 x ( 17 ) ? = 178,"""solution let ( 17 ) 5.5 * ( 17 ) x = 178 . then , ( 17 ) 5.5 + x = ( 17 ) 8 . ∴ 5.5 + x = 8 ⇔ x = ( 8 - 5.5 ) ⇔ x = 2.5 answer e""","a ) 2.29 , b ) 2.75 , c ) 4.25 , d ) 4.5 , e ) none of these",e,"multiply(17, 17)","multiply(n0,n2)|",general
"in a fort , there are 1200 soldiers . if each soldier consumes 3 kg per day , the provisions available in the fort will last for 30 days . if some more soldiers join , the provisions available will last for 25 days given each soldier consumes 2.5 kg per day . find the number of soldiers joining the fort in that case .",assume x soldiers join the fort . 1200 soldiers have provision for 1200 ( days for which provisions last them ) ( rate of consumption of each soldier ) = ( 1200 ) ( 30 ) ( 3 ) kg . also provisions available for ( 1200 + x ) soldiers is ( 1200 + x ) ( 25 ) ( 2.5 ) k as the same provisions are available = > ( 1200 ) ( 30 ) ( 3 ) = ( 1200 + x ) ( 25 ) ( 2.5 ) x = [ ( 1200 ) ( 30 ) ( 3 ) ] / ( 25 ) ( 2.5 ) - 1200 = > x = 528 . answer : b,"a ) 627 , b ) 528 soldiers , c ) 626 , d ) 657 , e ) 673",b,"subtract(divide(divide(multiply(multiply(1200, 3), 30), 25), 2.5), 1200)","multiply(n0,n1)|multiply(n2,#0)|divide(#1,n3)|divide(#2,n4)|subtract(#3,n0)",general
what least value should be replaced by * in 483 * 4312 so the number become divisible by 6,"""explanation : trick : number is divisible by 6 , if sum of all digits is divisible by 3 and 2 , last digit is 2 so it is dividable by 2 so ( 4 + 8 + 3 + * + 4 + 3 + 1 + 2 ) = 25 + * should be divisible by 6 , 15 + will be divisible by , so that least number is 2 . answer : option d""","a ) 3 , b ) 4 , c ) 5 , d ) 2 , e ) 7",d,"subtract(4312, subtract(4312, 4312))","subtract(n1,n1)|subtract(n1,#0)|",general
